session_type,year,lap_length,position,driver_name,driver_number,average_lap_time,track_temperature,pressure,rainfall,wind_speed,wind_direction,humidity,air_temperature
Qualifying,2024,5.421,8,Oscar PIASTRI,81,190.9084375,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,9,Lewis HAMILTON,44,191.95175,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,10,Nico HULKENBERG,27,194.82843750000004,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,11,Yuki TSUNODA,22,184.8167272727273,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,12,Lance STROLL,18,180.332,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,13,Alexander ALBON,23,185.5056363636364,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,14,Daniel RICCIARDO,3,185.558,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,15,Kevin MAGNUSSEN,20,178.2879090909091,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,16,Valtteri BOTTAS,77,138.689,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,17,ZHOU Guanyu,24,135.3064,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,18,Logan SARGEANT,2,146.84279999999998,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,19,Esteban OCON,31,142.911375,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,20,Pierre GASLY,10,142.4805,20.8,1019.3,0,1.3,54,47.0,17.9
Race,2024,5.421,1,Max VERSTAPPEN,1,96.56175000000003,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,2,Sergio PEREZ,11,96.91332142857141,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,3,Carlos SAINZ,55,96.9505714285714,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,4,Charles LECLERC,16,97.25249999999998,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,5,George RUSSELL,63,97.36253571428571,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,6,Lando NORRIS,4,97.33985714285713,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,7,Lewis HAMILTON,44,97.35614285714287,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,8,Oscar PIASTRI,81,97.46966071428575,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,9,Fernando ALONSO,14,97.82053571428571,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,10,Lance STROLL,18,97.9954285714286,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,11,ZHOU Guanyu,24,98.30363636363636,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,12,Kevin MAGNUSSEN,20,98.34016363636366,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,13,Daniel RICCIARDO,3,98.32785454545454,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,14,Yuki TSUNODA,22,98.37707272727273,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,15,Alexander ALBON,23,98.41345454545454,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,16,Nico HULKENBERG,27,98.34216363636361,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,17,Esteban OCON,31,98.71881818181824,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,18,Pierre GASLY,10,98.72580000000002,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,19,Valtteri BOTTAS,77,99.62610909090908,21.9,1017.4,0,0.0,167,51.0,17.7
Race,2024,5.421,20,Logan SARGEANT,2,100.36325925925927,21.9,1017.4,0,0.0,167,51.0,17.7
Practice 1,2024,6.174,1,Fernando ALONSO,14,148.20221739130434,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,2,George RUSSELL,63,169.07027272727274,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,3,Max VERSTAPPEN,1,159.43139130434784,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,4,Charles LECLERC,16,162.98895652173917,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,5,Sergio PEREZ,11,170.6702272727273,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,6,Lance STROLL,18,220.20870588235294,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,7,Carlos SAINZ,55,165.9854347826087,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,8,Lewis HAMILTON,44,186.91100000000003,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,9,Pierre GASLY,10,159.33754166666668,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,9,Yuki TSUNODA,22,154.040625,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,10,Lando NORRIS,4,149.35176,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,10,Oscar PIASTRI,81,177.04461904761905,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,12,ZHOU Guanyu,24,165.55456521739134,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,13,Alexander ALBON,23,148.40484000000004,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,14,Esteban OCON,31,146.16484615384616,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,15,Logan SARGEANT,2,136.17184615384616,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,16,Kevin MAGNUSSEN,20,210.14341176470586,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,17,Nico HULKENBERG,27,207.28344444444443,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,18,Valtteri BOTTAS,77,150.88128,29.2,1014.0,0,2.3,359,58.0,25.2
Practice 1,2024,6.174,19,Daniel RICCIARDO,3,151.2027083333333,29.2,1014.0,0,2.3,359,58.0,25.2
Qualifying,2024,6.174,1,Max VERSTAPPEN,1,207.627,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,2,Charles LECLERC,16,179.4280476190476,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,3,Sergio PEREZ,11,210.81876470588233,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,4,Fernando ALONSO,14,242.75143750000004,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,5,Oscar PIASTRI,81,192.25435,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,6,Lando NORRIS,4,190.84099999999998,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,7,George RUSSELL,63,183.60784999999996,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,8,Lewis HAMILTON,44,171.03400000000002,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,9,Yuki TSUNODA,22,210.9900625,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,10,Lance STROLL,18,215.47094444444446,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,11,Dino BEGANOVIC,38,165.61568749999998,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,12,Alexander ALBON,23,187.06921428571428,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,13,Kevin MAGNUSSEN,20,179.85860000000002,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,14,Daniel RICCIARDO,3,211.5640909090909,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,15,Nico HULKENBERG,27,185.14137499999998,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,16,Valtteri BOTTAS,77,124.20612499999999,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,17,Esteban OCON,31,119.33155555555557,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,18,Pierre GASLY,10,118.86825,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,19,Logan SARGEANT,2,126.848125,29.4,1015.0,0,1.2,9,56.0,24.8
Qualifying,2024,6.174,20,ZHOU Guanyu,24,121.101,29.4,1015.0,0,1.2,9,56.0,24.8
Race,2024,6.174,1,Max VERSTAPPEN,1,96.89322448979591,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,2,Sergio PEREZ,11,97.03457142857143,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,3,Charles LECLERC,16,97.2496122448979,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,4,Oscar PIASTRI,81,97.4811224489796,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,5,Fernando ALONSO,14,97.56173469387751,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,6,George RUSSELL,63,97.60714285714288,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,7,Dino BEGANOVIC,38,97.61899999999999,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,8,Lando NORRIS,4,97.73581632653062,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,9,Lewis HAMILTON,44,97.75028571428574,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,10,Nico HULKENBERG,27,98.29634693877553,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,11,Alexander ALBON,23,98.53063265306125,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,12,Kevin MAGNUSSEN,20,98.48675510204083,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,13,Esteban OCON,31,98.81012499999997,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,14,Yuki TSUNODA,22,98.8807291666667,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,15,Logan SARGEANT,2,98.84579166666664,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,16,Daniel RICCIARDO,3,99.1595625,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,17,Valtteri BOTTAS,77,99.19856250000004,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,18,ZHOU Guanyu,24,99.31260416666667,29.1,1013.1,0,1.4,28,67.0,25.2
Race,2024,6.174,19,Lance STROLL,18,95.79475000000001,29.1,1013.1,0,1.4,28,67.0,25.2
Practice 1,2024,5.303,1,Charles LECLERC,16,177.82457142857143,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,2,Max VERSTAPPEN,1,197.85350000000003,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,3,Carlos SAINZ,55,184.60777777777778,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,4,Lance STROLL,18,147.70756,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,5,Fernando ALONSO,14,248.8659285714286,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,6,George RUSSELL,63,189.79270000000002,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,7,Oscar PIASTRI,81,155.74554166666664,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,8,Sergio PEREZ,11,168.3003636363636,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,9,Lando NORRIS,4,172.30913636363638,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,10,Yuki TSUNODA,22,146.03231999999997,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,11,ZHOU Guanyu,24,170.24200000000002,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,12,Daniel RICCIARDO,3,152.19558333333333,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,13,Logan SARGEANT,2,152.84266666666667,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,14,Valtteri BOTTAS,77,189.7698421052632,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,15,Pierre GASLY,10,156.73350000000002,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,16,Nico HULKENBERG,27,170.52605,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,17,Esteban OCON,31,154.8514166666667,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,18,Lewis HAMILTON,44,201.27063157894736,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,19,Kevin MAGNUSSEN,20,171.4345,34.0,1022.0,0,1.6,129,57.0,20.4
Practice 1,2024,5.303,20,Alexander ALBON,23,145.7615,34.0,1022.0,0,1.6,129,57.0,20.4
Qualifying,2024,5.303,1,Max VERSTAPPEN,1,174.75065,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,2,Carlos SAINZ,55,201.99229411764708,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,3,Sergio PEREZ,11,166.49304761904764,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,4,Lando NORRIS,4,190.6015,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,5,Charles LECLERC,16,177.98805263157897,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,6,Oscar PIASTRI,81,200.23005882352945,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,7,George RUSSELL,63,149.44336363636364,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,8,Yuki TSUNODA,22,194.25176470588235,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,9,Lance STROLL,18,160.51281818181818,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,10,Fernando ALONSO,14,175.70740000000004,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,11,Lewis HAMILTON,44,144.37885714285713,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,12,Alexander ALBON,23,157.0643846153846,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,13,Valtteri BOTTAS,77,165.7855,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,14,Kevin MAGNUSSEN,20,194.8696666666667,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,15,Esteban OCON,31,120.12536842105264,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,16,Nico HULKENBERG,27,152.85716666666667,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,17,Pierre GASLY,10,108.64588888888889,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,18,Daniel RICCIARDO,3,145.4374,32.6,1024.0,0,2.0,94,54.0,18.6
Qualifying,2024,5.303,19,ZHOU Guanyu,24,126.11012499999998,32.6,1024.0,0,2.0,94,54.0,18.6
Race,2024,5.303,1,Carlos SAINZ,55,83.13101754385963,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,2,Charles LECLERC,16,83.13489473684213,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,3,Lando NORRIS,4,83.20987719298243,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,4,Oscar PIASTRI,81,83.71187719298244,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,5,Sergio PEREZ,11,84.04778947368419,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,6,Fernando ALONSO,14,84.44442105263161,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,7,Lance STROLL,18,84.68824561403511,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,8,Yuki TSUNODA,22,84.72173684210529,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,9,Nico HULKENBERG,27,84.81536842105264,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,10,Kevin MAGNUSSEN,20,84.56173214285718,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,11,Alexander ALBON,23,84.57321428571431,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,12,Daniel RICCIARDO,3,84.6554642857143,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,13,Pierre GASLY,10,85.09807142857142,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,14,Valtteri BOTTAS,77,85.25724999999998,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,15,ZHOU Guanyu,24,85.22223214285714,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,16,Esteban OCON,31,85.43819642857143,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,17,George RUSSELL,63,83.50589090909091,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,18,Lewis HAMILTON,44,84.62414285714287,36.9,1019.8,0,0.5,164,44.0,21.5
Race,2024,5.303,19,Max VERSTAPPEN,1,83.607,36.9,1019.8,0,0.5,164,44.0,21.5
Practice 1,2024,5.807,1,Max VERSTAPPEN,1,220.62370588235294,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,2,Sergio PEREZ,11,215.6511176470588,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,3,Carlos SAINZ,55,193.05226315789477,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,4,George RUSSELL,63,219.40935294117645,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,5,Lewis HAMILTON,44,179.57123809523807,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,6,Charles LECLERC,16,217.5285882352941,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,7,Fernando ALONSO,14,197.3022105263158,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,8,Oscar PIASTRI,81,177.09242857142854,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,9,Yuki TSUNODA,22,192.54426315789476,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,10,Lando NORRIS,4,187.45699999999997,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,11,Esteban OCON,31,205.58855555555553,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,12,Alexander ALBON,23,207.1250625,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,13,Nico HULKENBERG,27,207.52823529411765,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,14,Valtteri BOTTAS,77,231.88631250000003,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,15,Lance STROLL,18,255.2695333333333,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,16,Ayumu IWASA,40,181.08965000000003,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,17,Pierre GASLY,10,169.51809090909094,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,18,ZHOU Guanyu,24,238.17231249999998,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,19,Kevin MAGNUSSEN,20,198.5566842105263,22.9,1012.9,0,1.7,184,52.0,15.4
Practice 1,2024,5.807,20,Logan SARGEANT,2,174.793,22.9,1012.9,0,1.7,184,52.0,15.4
Qualifying,2024,5.807,1,Max VERSTAPPEN,1,302.60118181818183,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,2,Sergio PEREZ,11,303.39336363636363,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,3,Lando NORRIS,4,268.86083333333335,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,4,Carlos SAINZ,55,302.5674545454545,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,5,Fernando ALONSO,14,301.42072727272733,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,6,Oscar PIASTRI,81,304.2817272727272,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,7,Lewis HAMILTON,44,241.31464285714284,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,8,Charles LECLERC,16,285.40981818181814,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,9,George RUSSELL,63,241.78135714285713,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,10,Yuki TSUNODA,22,190.64264705882348,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,11,Daniel RICCIARDO,3,188.32727272727277,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,12,Nico HULKENBERG,27,184.95154545454545,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,13,Valtteri BOTTAS,77,186.9527272727273,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,14,Alexander ALBON,23,273.663125,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,15,Esteban OCON,31,188.40309090909093,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,16,Lance STROLL,18,153.5428,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,17,Pierre GASLY,10,144.1416,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,18,Kevin MAGNUSSEN,20,135.7055,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,19,Logan SARGEANT,2,137.19559999999998,25.0,1013.6,0,1.1,145,63.0,16.9
Qualifying,2024,5.807,20,ZHOU Guanyu,24,150.2816,25.0,1013.6,0,1.1,145,63.0,16.9
Race,2024,5.807,1,Max VERSTAPPEN,1,129.47751923076922,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,2,Sergio PEREZ,11,129.6795,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,3,Carlos SAINZ,55,129.7465192307693,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,4,Charles LECLERC,16,129.52971153846153,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,5,Lando NORRIS,4,129.97144230769234,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,6,Fernando ALONSO,14,130.1406153846154,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,7,George RUSSELL,63,129.80634615384614,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,8,Oscar PIASTRI,81,130.1295192307692,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,9,Lewis HAMILTON,44,129.98992307692308,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,10,Yuki TSUNODA,22,131.32552941176468,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,11,Nico HULKENBERG,27,131.5270784313726,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,12,Lance STROLL,18,131.27850980392154,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,13,Kevin MAGNUSSEN,20,131.30025490196087,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,14,Valtteri BOTTAS,77,131.7200588235294,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,15,Esteban OCON,31,132.05001960784318,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,16,Pierre GASLY,10,132.26292156862746,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,17,Logan SARGEANT,2,132.31127450980398,31.8,1012.9,0,2.7,181,56.0,19.5
Race,2024,5.807,18,ZHOU Guanyu,24,252.17309090909094,31.8,1012.9,0,2.7,181,56.0,19.5
